"id","tweet"
350,"Q: Today was a better weather day. Not t...A: Lol I love rain. Especially thunderst...: {link}"
351,"RT @mention: This weather is so crazy its cold in the summer... #backwards"
352,"@mention I guess you were right about coolish rainy weather & finals happening together ever year."
353,"@mention All is good, aside frm the weather. QA is a little wet too. But it hasn't stopped us frm walking across the street to TopPot"
354,"I don't mind the weather. Its juts been a bad day in general"
355,"Gorgeous day out there #hoboken: let's hope the weather holds up for the unveiling of John Muller Way on May 17th at 11 am! All are invited!"
356,"RT @mention: Dear weather gods, Thanks for this little treat today! B^)"
357,"I love rainy days, so relaxing"
358,"Drive with the windows down kind of day #cruisin #sunshine"
359,"We use to love days like this at football practice when we knew a thunderstorm was coming we be ready to get outta practice!! #lightning lol"
360,"Revised: it's now 76 degrees in Wasilla #Alaska  {link}"
361,"Great soccer weather :/ (@ YMCA) {link}"
362,"heading home, heard its raining and hailing in sactown?!? can we turn around and go back to sunny pismo beach??"
363,"#WEATHER:  2:52 pm : 74.0F. Feels F. 30.06% Humidity. 4.6MPH Variable Wind."
364,"RT @mention: RT If you loving the weather"
365,"#WEATHER:  12:53 am: 78.0F. Feels F. 29.83% Humidity. 13.8MPH South Wind."
366,"Jus realized how sunny it is outside. Mayb time 2 sit on my deck n get back into my book. Gotta take advantage. Sooo wish i cud run tho : ("
367,"A former weather intern from Vale Or is now in the middle of todays tornado outbreak. We'll go live to him with streaming video at 5 & 5:30"
368,"Love this weather! (@ Downtown A.H.) {link}"
369,"Freezing cold on Cape Cod today, but not here: {link}"
370,"Ugghh I dont feel like going to the grocery store.. Too damn cold and ugly outside."
371,"Thank you Lord for this wonderful weather the past week, today included!!"
372,"@mention thanks, i feel awful. I think the weather did it"
373,"@mention nope! They said the storm moved past Philly"
374,"Mad bored, feeling weird cause of the bad weather. #1Luv"
375,"@mention I was going to ride the bike today, but the weather was crappy and I overslept"
376,"It feels #amazing out here!! soooo beautiful and warm!"
377,"RT @mention: Pool time is a fun cheap way to tire your kids out so you can study! Love sunny SoCal.//haha he's to stinkin cutee!!!"
378,"#WEATHER:  12:56 pm: 76.0F. Feels F. 30.07% Humidity. 4.6MPH South Wind."
379,"=( where'd the nice weather go?! Come baaaaaaaaack!"
380,"Taking advantage of the stunning weather to grill up my famous Burgers ala Qubad (little one is for the little man!)  {link}"
381,"sorry folks....due to weather...our hula kahiko and po'ohala's performance has been cancelled for tonight. ua ka... {link}"
382,"Love summers in Seattle. What a great way to have a meeting. Great people, great weather, awesome creativity!! {link}"
383,"#WEATHER:  11:53 pm: 53.0F. Feels 52F. 29.89% Humidity. 4.6MPH South Wind."
384,"RT @mention: this weather is crap and i don't feel like getting dressed"
385,"Finally!! Sunshine in Boston!! Whohoo!!"
386,"First and last time walking to a class on Friday in Cornell. Thanks to the snow. #ItsMay"
387,"#WEATHER:  5:53 am : 42.0F. Feels 39F. 29.88% Humidity. 4.6MPH Northeast Wind."
388,"The warmest temperature ever recorded on Antarctica was three degrees Fahrenheit. #smartthingspeeksays"
389,"Gorgeous weather for #UAF commencement. Stopped to take pics of baby #reindeer on way home & checked out some lovely lots off of #Godstream."
390,"Home from work I think ill do my project tonight for now I'm gonna enjoy the weather"
391,"Yuck. It's supposed to get up to 95 degrees outside today. Which means my apartment will be HOT. Cooling it off as much as I can now!"
392,"This house isn't so bad. It's just hot as fuck outside!"
393,"I don't remember it ever being so windy, I was nearly blown away D:"
394,"Hmmm Weather doesn't look too promising for day one at @mention tomorrow :-( #HateIndianaWeather #INDYCAR"
395,"Severe Thunderstorm Warning for Henderson and Transylvania County in NC until 8:45pm EDT. #ncwx"
396,"I hate the weather here... Sooo windy.. Ewww dirt &gt;3&lt;"
397,"It's so nice today. I love this weather. Ready for summer to finally start. Oh, anyone have an extra BBQ?"
398,"Da Weather 2mrw Is Finna Feel Great"
399,"#WEATHER:  6:53 am : 76.0F. Feels F. 30.01% Humidity. 5.8MPH Southeast Wind."
400,"#WEATHER:  11:53 am: 58.0F. Feels 57F. 29.74% Humidity. 6.9MPH West Wind."
401,"Sooo fun out here in the park but itsss tooo cold :D"
402,"Its 8 o'clock & about 85 degrees."
403,"Cactus growing on a beautiful #golf course in western #kansas. Perfect weather for a round.  {link}"
404,"Weather: Cloudy and rainy conditions approaching {link} kxlh.com"
405,"another nice sunny morning in philadelphia."
406,"Some stormy weather headed our way. Take a look at One-Click Weather. {link}"
407,"Alabama tornadoes: Storm victims can apply for FEMA aid by phone,  online or in person {link}"
408,"Dear Vegas weather, Make up your mind. Sincerely, confused citizens"
409,"Purple Rain for this rainy day."
410,"Severe Thunderstorm Warning for Creek, Okmulgee, Tulsa and Wagoner County until 6:45pm. #okwx"
411,"Crazy shit last night #thunderstorms"
412,"And I really need to vacuum out my car but the weather is so shitty."
413,"it is 88 degrees out side"
414,"@mention weather has improved.  {link}"
415,"This humidity is doing nothing good on my hair...."
416,"Storm Damage Near Millersburg, Flash Flooding Warning Continues: Several reports of storm damage in northern Dau... {link}"
417,"RT @mention: I just wanna know why it is freezing in May ??? :("
418,"Studying in my hammy out in the sunshine, can it get any better?"
419,"NOLA = Las Vegas. In the 70's. With humidity."
420,"@mention Weather is nice today--sunny and a little cold. Still wearing sweaters! Hope you are having a good day too!"
421,"Wow crazy beautiful weather we've got here in Rocklin CA right now"
422,"is anyone in towson right now? this weather is fucking craaaaazy"
423,"Spent a great rainy Mother's Day hanging with Theo while Cathy and Jan went to see Jane Eyre."
424,"Vegas weather sucks I can't make up it's mind if it's going to be hot or cold"
425,"Outside: 58.9 F, Humidity: 84%, Wind: (34) 4 mph, Press: 29.76"", Rain: 0.00"
426,"Colorado is not getting the global warming thing. - Colorado snow still 23 feet deep, image of day {link}"
427,"I am loving this summer weather #tanktopsandshorts #tanningintheiowasun"
428,"#WEATHER: 3:54 am M: 49.0F. Feels F. 29.96% Humidity. 0.0MPH North Wind."
429,"RT @mention: Weather Report: Overcast skies and breezy conditions mean a front is coming {link} -ew"
430,"smfh the weather is going back down to the 60's -__- not to excited about that"
431,"Severe Thunderstorm Warning issued May 23 at 6:40PM CDT expiring May 23 at 7:45PM CDT by NWS Norman-Oklahoma City... {link}"
432,"It's days like these that you wish you had a big yard of freshly cut green grass and a hammock. 76 degrees and sunny!"
433,"If today feels like yesterday weather wise: I'm Movin back to #Alaska..:"
434,"Weather: Damp and chilly {link}"
435,"RT @mention Its just #toodamn HOT outside!"
436,"Its Toooo Nice&&Sunny Outside 2 Be In Dis House.!"
437,"Awesome weather today!! Can't wait for #moar of it for the rest of the week!!"
438,"I feel old today. 26 is not that old. LE SIGH. At least Michigan weather was gorgeous today."
439,"RT @mention: Sunday cold ones go down so smooth when it's crappy outside and you're arguing about Jamie Lee Curtis' sweet, sweet cans."
440,"What is up with the weather first its raining next its snowing."
441,"RT @mention: That's right, folks, we are not just a snowy tundra! At least, for 2 or 3 months out of the year. {link} ..."
442,"Yo what fckn season is it?! I'm freezing!!"
443,"@mention @mention @mention where was that rain storm? ;)"
444,"Possible tornado in rural Hot Spring county just south of Glenn Rose. Storm is weakening some. #arwx"
445,"Almost perfect weather in Las Vegas today, only a drink could make it better."
446,"In awe of Panama: The average temperature year-round is 29 degrees in the city but ranges fr... {link} #travel #Advisories"
447,"#WEATHER:  7:54 pm : 40.0F. Feels 30F. 29.88% Humidity. 24.2MPH North Wind."
448,"sooo let me change.... it hella hot out there !"
449,"Its 39 and windy with a bit of rain. Guess this is what you call summer in Wyoming."
450,"I love this time of year. It's green out, nice and warm, and it's Kentucky Derby weekend!!!"
451,"Tonight-P.-m. cloudy, isolated t'storm early. Low:62 Fri-M. cloudy, p.m. sct. showers & t'storms. High:79"
452,"Mann....!I hate indiana weathr:(Its once again another rainy day I wish i culd just STOP rain 4evr *RAWR*"
453,"@mention heatwave on its way 4 2 weeks after Saturday"
454,"Beautiful day for the end of the world, glad we had good weather for the BBQ today it was awesome."
455,"A long sunny run through Central Park better turn this day around!"
456,"Its Hella hot outside!"
457,"@mention I know what you mean!  It's 42 here - yesterday was 20 at this time of day (and snow on Tuesday!)!"
458,"#WEATHER:  7:56 am : 65.0F. Feels F. 29.62% Humidity. 6.9MPH Southwest Wind."
459,"SPC Severe Thunderstorm Watch 298 Status Reports {link}"
460,"awful weather today, I have no reason to get out of bed. goodnight."
461,"Day 5 storm chasing/reporting.  Headed to damage in Sedalia, MO.  Tornado sighting in my hometown of Kearney, but no damage reports."
462,"Thunderstorm Light Rain and 65 F at Wilmington, Airborne Airpark Airport, OH Winds are South at 8.1 MPH (7 KT). The pre {link}"
463,"SEVERE THUNDERSTORM WARNING-A Severe Thunderstorm Warning has been issued for Northern LeFlore, Southern Franklin... {link}"
464,"I am so loving this weather"
465,"It's supposed to thunderstorm, & I gotta take a shower, but first I gotta workout but I'm super hungry. Fml"
466,"It's 77 degrees outside today in Austin. Warm, with a slight breeze. Perfect weather. {link}"
467,"Good morning darlings! Mostly sunny H: 83 and 20% ch. of showers on Mom's Day.  Have a groovy day.  @mention"
468,"#WEATHER:  12:56 pm: 56.0F. Feels 54F. 29.69% Humidity. 6.9MPH West Wind."
469,"GoodMorningFriends.Weather,weather,weather...Starting out w/sunny skies.Heading intoRain w/possible hail.Hard 2believe we'll hit snow in SLC"
470,"Gettin my food and goin home.. Its to hot to be outside.. #icant"
471,"@mention The weather here is Absolutly georgous here. If there were no luv bugs, I'd skip work & pick u up on the Harley! @mention"
472,"Aurora, Colorado Weather :: 59F FAIR {link} #Weather"
473,"this storm is a bitch.,...im hungry and need some chaw"
474,"Working and listening to Lightning vs. Bruins. Go Bolts. What beautiful weather! (@ Starbucks) {link}"
475,"Thunderstorms today, high 69 (21 C)."
476,"Clear skies and 40.1 degrees here at the Wx Office. #tristatewx"
477,"its too damn cold outside"
478,"Sex outside for the first time this season! Beautiful day, but sadly I got cold before I got off. Welcome to the Pacific NW."
479,"@mention weather clearing, gonna be a great weekend for sleeping outdoors!"
480,"RT @mention: Rainy day? Video games."
481,"Morning! Dry start to day, with some patchy fog. An isolated shower/storm possible later, but not as many as yesterday. High 76. #cltwx"
482,"Weather Channel says more tornado's probably on way: Classic Plains Tornado Outbreak Ingredients - weather.com {link}"
483,"Mostly Cloudy and Windy and 57 F at Butte/Bert Mooney, MT Winds are from the East at 26.5 gusting to 34.5 MPH (23 gusti {link}"
484,"its hot af outside , and most of the pools closed"
485,"Tornado Warning for Hastings Nebraska. #weather"
486,"Weak lol RT @mention FUCKKKKKKK since I have Dish Network &  theres thunderstorms my ass can't watch the gamee :'( #fml"
487,"Finally, sunshine for a few days!"
488,"Rain rain go away.... Don't u know we r #topcitythurs -ing it. A little storm won't keep us away."
489,"Ugly weather & I gotta dress up today too -____-"
490,"@mention Thanks.  Perfect weather too."
491,"RT @mention: Ran this morning to get ready for this @mention in June at @mention Mt.  So nice to be outside and active in the sunshine!"
492,"I am freezing and studying."
493,"San Antonio, Texas Weather :: 57F FAIR from San Antonio, Texas Weather {link}"
494,"New event. Severe Thunderstorm Warning from 5/23/2011 9:12 PM to 10:00 PM EDT for Johnson Count... Read more at {link}"
495,"@mention Im good. We finally gettin this good spring weather here on the west coast. Bout to wrap up my class and get a few days off soon"
496,"Laying outside and thinking about when this exact spot was covered in snow a couple of months ago."
497,"RT @mention Update: 116 confirmed dead in Joplin, city manager says// feel so sad, n realized why we got hail storm last night!"
498,"@mention going to be a windy day too!  near 50 mph gusts from what I  understand"
499,"#Severe weather possibility for #Oklahoma #Texas #Missouri #Kansas today, stay tuned for updates. #okwx #mowx #kswx #txwx"
500,"Ug, kill me. Its the middle of May already, lets go sunshine! The song ""Why do fools fall in love?"" comes to mind. {link}"
501,"@mention point of view my ass.. its may n its cold outside. This picture is all wrong"
